SPY,XLE,XLF,XLI,XLK,XLP,XLU,XLY
116.55,35.52,29.48,29.59,20.49,22.65,27.04,33.51
117.28,35.73,29.42,29.82,20.67,22.75,26.94,33.63
117.11,35.14,29.38,29.9,20.7,22.71,27.2,33.65
116.88,34.82,29.35,30.01,20.69,22.7,27.21,33.68
116.97,35.23,29.43,30.1,20.51,22.73,27.2,33.68
117.86,35.16,29.71,30.45,20.77,22.9,27.49,33.99
118.79,35.9,29.83,30.56,21.06,22.97,27.82,34.21
118.73,35.12,29.92,30.54,21.18,23.04,27.68,34.31
117.88,35.12,29.67,30.34,21.02,22.89,27.63,33.99
118.58,35.67,29.74,30.56,21.26,22.91,27.4,34.02
118.74,35.95,29.67,30.73,21.34,22.9,27.4,34.18
117.42,36.38,29.29,30.36,21.01,22.65,27.3,33.75
117.98,36.96,29.46,30.43,21.04,22.8,27.73,33.96
118.16,37.19,29.53,30.38,20.95,22.75,27.9,34.15
118.44,37.5,29.65,30.52,21.12,22.74,28.0,34.38
118.34,37.66,29.67,30.52,21.09,22.74,28.11,34.42
117.81,37.46,29.53,30.4,21.1,22.51,27.74,34.19
117.89,37.51,29.5,30.47,20.98,22.34,27.44,33.82
119.23,36.61,30.08,30.98,21.41,22.64,27.2,34.35
119.33,35.64,30.03,30.88,21.47,22.85,26.86,34.39
119.25,35.99,30.02,30.89,21.62,22.81,27.06,34.28
119.21,36.01,30.0,30.72,21.71,22.66,27.31,34.22
118.1,35.26,29.75,30.47,21.42,22.6,27.1,33.98
118.79,35.5,29.83,30.55,21.4,22.61,26.96,34.18
119.21,35.8,29.99,30.74,21.39,22.87,26.97,34.44
119.33,35.55,30.04,30.85,21.28,22.91,27.07,34.4
120.37,36.18,30.24,31.19,21.53,22.96,27.47,34.52
120.79,36.29,30.34,31.25,21.57,23.17,27.57,34.7
120.88,36.56,30.5,31.29,21.57,23.16,27.7,34.85
120.81,36.19,30.29,31.11,21.48,23.1,27.71,34.79
119.44,36.05,30.01,30.92,20.96,22.83,27.52,34.53
119.47,36.49,29.96,30.94,20.84,22.84,27.67,34.49
120.39,36.8,30.35,31.11,21.07,23.0,27.96,34.68
120.68,36.3,30.52,31.21,21.11,23.09,28.02,34.92
120.77,36.51,30.58,31.25,21.16,23.04,28.01,34.86
120.52,35.87,30.42,31.07,21.03,23.02,27.83,34.88
121.18,36.12,30.56,31.24,21.14,23.16,27.9,35.29
121.36,36.39,30.49,31.16,21.14,23.11,27.98,35.32
121.13,36.23,30.53,31.18,21.15,23.16,27.99,35.42
120.87,36.32,30.53,31.07,21.11,23.08,27.85,35.29
120.3,34.98,30.42,30.8,20.93,23.08,27.53,35.06
118.73,34.8,30.13,30.42,20.54,23.0,27.34,34.65
118.01,34.65,30.08,30.21,20.47,22.88,26.91,34.52
118.61,35.25,30.23,30.31,20.41,22.99,27.05,34.34
118.44,34.97,30.07,30.17,20.45,23.1,27.05,34.33
119.0,35.23,30.1,30.28,20.45,23.24,27.19,34.46
118.18,35.28,29.97,30.14,20.25,23.14,27.11,34.24
118.57,35.9,29.93,30.18,20.363,23.21,27.19,34.44
117.62,36.14,29.64,29.89,20.16,23.06,27.32,34.19
118.24,36.46,29.74,30.09,20.22,23.19,27.55,34.51
119.47,36.82,30.21,30.21,20.44,23.43,27.79,34.8
118.22,36.69,29.91,29.97,20.01,23.39,27.67,34.45
117.5,36.32,29.69,29.7,19.87,23.37,27.58,33.83
116.78,36.4,29.54,29.51,19.73,23.17,27.47,33.71
116.55,36.72,29.55,29.42,19.57,23.08,27.71,33.38
116.88,36.87,29.57,29.7,19.6,23.17,27.55,33.47
117.23,37.23,29.71,29.76,19.8,23.15,27.95,33.65
117.43,37.56,29.56,29.84,19.78,23.28,28.09,33.58
117.43,37.1,29.52,29.81,19.78,23.29,28.12,33.42
118.16,37.55,29.87,30.2,19.92,23.35,28.44,33.78
118.91,38.19,30.19,30.29,20.04,23.36,28.63,33.81
119.27,38.72,30.19,30.29,20.05,23.55,28.74,33.91
118.96,38.88,30.05,30.2,19.92,23.51,28.82,33.84
120.23,39.05,30.41,30.45,20.26,23.64,29.1,34.15
120.07,38.79,30.44,30.43,20.2,23.59,29.04,34.24
120.21,39.07,30.32,30.6,20.3,23.62,29.21,34.16
119.31,39.0,30.24,30.28,19.95,23.41,29.04,33.78
119.74,40.07,30.33,30.42,19.99,23.4,29.07,33.92
120.77,40.42,30.57,30.62,20.18,23.54,29.09,34.09
120.68,40.47,30.52,30.59,20.22,23.55,29.35,34.04
121.13,40.56,30.59,30.69,20.32,23.59,29.3,34.31
121.21,41.7,30.38,30.78,20.25,23.65,29.38,34.25
120.23,41.14,30.11,30.5,19.92,23.5,29.32,34.08
120.39,42.05,29.79,30.5,19.88,23.47,29.01,34.01
118.6,41.75,29.35,30.01,19.77,23.12,28.32,33.34
119.45,42.28,29.62,30.05,19.71,23.18,28.47,33.55
120.24,43.11,29.657,30.48,19.88,23.29,28.69,33.58
121.43,44.17,29.96,30.73,20.01,23.37,29.25,33.74
120.63,43.85,29.67,30.55,19.95,23.32,29.05,33.6
121.23,43.0,29.96,30.65,20.19,23.51,29.13,33.98
121.17,43.63,29.87,30.74,20.14,23.45,29.1,34.0
121.22,44.35,29.82,30.81,19.99,23.61,29.25,33.96
122.73,44.92,30.2,31.24,20.12,23.73,29.71,34.25
122.79,44.61,30.2,31.39,20.27,23.66,29.92,34.28
122.33,44.56,30.15,31.37,20.1,23.55,29.72,34.1
120.97,43.33,29.78,31.03,20.06,23.38,29.19,33.72
121.24,42.45,29.95,31.1,20.15,23.43,29.38,33.78
120.39,42.8,29.69,31.02,19.89,23.25,29.25,33.74
121.14,43.11,29.85,31.19,19.97,23.32,29.7,33.79
120.14,42.51,29.65,31.02,19.77,23.18,29.57,33.83
119.12,42.65,29.35,30.66,19.57,23.12,29.3,33.63
119.36,43.39,29.27,30.65,19.56,23.2,29.47,33.66
118.54,43.78,28.97,30.58,19.45,23.03,29.16,33.42
118.1,43.4,28.71,30.68,19.45,22.9,29.15,33.26
116.9,42.88,28.18,30.51,19.28,22.77,28.56,32.98
117.0,42.06,28.24,30.32,19.36,22.92,28.42,32.87
117.14,42.03,28.1,30.47,19.37,22.91,28.72,32.92
117.31,42.08,28.3,30.44,19.39,22.93,28.77,33.15
116.53,41.4,28.2,29.94,19.24,22.88,28.41,32.73
118.18,42.02,28.55,30.51,19.53,23.18,28.87,33.26
117.96,42.87,28.39,30.43,19.56,23.02,29.15,33.16
117.43,43.93,28.0,30.14,19.39,22.8,29.25,32.9
117.63,43.55,28.2,30.11,19.46,22.93,29.33,32.99
118.19,43.0,28.28,30.26,19.5,23.1,29.5,33.19
118.6,43.68,28.47,30.27,19.47,23.04,29.41,33.05
119.24,43.51,28.58,30.52,19.73,23.2,29.68,33.2
118.0,42.72,28.32,30.21,19.59,23.09,29.45,32.94
118.09,43.04,28.38,30.27,19.48,23.15,29.74,32.76
118.7,42.36,28.77,30.51,19.6,23.24,30.02,33.07
117.3,41.32,28.35,29.98,19.32,23.13,29.81,32.57
115.77,41.3,28.03,29.53,19.05,23.08,29.53,32.12
114.15,39.73,27.73,28.95,18.47,22.86,29.01,31.47
114.5,40.45,27.96,29.04,18.49,22.71,29.12,31.533
115.41,41.4,28.0,29.17,18.72,22.77,29.53,31.57
113.8,40.55,27.65,28.87,18.55,22.48,29.27,31.05
116.01,41.95,27.81,29.64,19.05,22.86,29.53,31.82
115.57,42.04,27.74,29.29,18.82,22.62,29.72,31.34
116.33,42.63,28.09,29.64,18.95,22.86,29.92,31.62
115.2,41.93,27.93,29.26,18.82,22.69,29.54,31.4
115.65,40.85,28.32,29.3,18.89,22.77,29.76,31.44
114.2,40.03,28.01,28.98,18.7,22.72,29.63,30.98
115.75,40.55,28.44,29.32,18.87,22.78,30.05,31.05
116.4,41.28,28.51,29.48,18.85,22.95,30.13,31.21
116.6,40.31,28.54,29.27,18.98,23.05,29.98,31.33
117.5,40.78,29.09,29.61,19.11,23.2,30.01,32.0
117.46,41.22,28.96,29.46,19.08,23.16,29.89,31.81
117.09,41.1,28.75,29.58,19.13,23.07,29.82,31.81
117.82,41.65,29.0,29.78,19.21,23.214,30.07,31.99
116.6,40.95,28.62,29.43,19.01,23.08,29.85,31.6
117.24,41.2,28.75,29.64,19.1,23.16,29.99,31.59
115.95,39.4,28.48,29.32,19.12,23.05,29.65,31.43
115.72,38.8,28.23,29.17,19.36,22.85,29.17,31.41
116.8,38.63,28.73,29.58,19.54,23.07,29.36,31.8
117.58,39.32,28.91,29.78,19.61,23.19,29.7,32.07
118.79,39.24,29.25,30.23,19.89,23.41,29.71,32.7
119.29,39.95,29.28,30.27,20.0,23.55,29.88,32.96
119.12,39.65,29.25,30.26,20.03,23.52,29.87,32.87
119.78,40.31,29.29,30.47,20.1,23.56,29.76,33.08
119.5,40.48,29.19,30.39,20.2,23.52,29.76,33.02
119.41,41.1,29.09,30.13,20.11,23.44,29.84,32.92
120.05,41.31,29.28,30.35,20.34,23.46,29.92,33.09
120.25,42.0,29.33,30.33,20.31,23.39,30.04,33.09
119.48,41.68,29.28,30.25,20.18,23.31,30.03,32.97
120.5,42.47,29.5101,30.36,20.3792,23.47,30.42,33.1103
120.76,42.39,29.43,30.36,20.47,23.53,30.38,33.28
120.15,42.63,29.28,30.22,20.25,23.34,30.48,33.04
120.04,42.76,29.35,30.24,20.22,23.35,30.45,33.09
120.13,42.35,29.33,30.37,20.142,23.44,30.52,33.14
119.91,42.47,29.35,30.18,20.18,23.38,30.58,33.0
120.48,43.7,29.44,30.19,20.28,23.39,30.61,33.13
120.2,43.65,29.35,30.15,20.17,23.37,30.72,33.13
120.58,43.82,29.35,30.2,20.25,23.45,30.85,33.18
120.86,44.09,29.43,30.13,20.13,23.41,30.93,33.53
121.09,44.62,29.5,30.16,20.25,23.42,30.78,33.53
121.4,45.25,29.65,30.19,20.29,23.35,30.73,33.6
121.36,45.84,29.63,30.36,20.3,23.3,30.87,33.69
121.4,45.89,29.56,30.25,20.27,23.29,30.93,33.71
121.47,44.92,29.67,30.24,20.36,23.24,30.97,33.73
121.57,45.18,29.63,30.09,20.4,23.26,31.25,33.72
119.86,45.22,29.36,29.48,20.24,22.97,31.34,33.13
118.98,44.94,29.31,29.29,19.99,22.74,31.12,32.84
119.15,45.63,29.3,29.25,19.83,22.72,31.31,32.69
120.15,44.78,29.52,29.76,20.08,23.01,31.62,33.15
119.83,44.74,29.66,29.57,20.11,22.95,31.53,32.95
119.18,44.45,29.47,29.38,19.92,22.75,31.56,32.78
119.53,45.44,29.5,29.48,19.97,22.83,31.85,32.86
120.49,46.8,29.74,29.57,20.1,22.96,31.91,33.17
119.48,45.96,29.52,29.24,20.05,22.74,31.37,32.87
119.95,46.55,29.58,29.31,20.09,22.7,31.62,32.97
121.32,46.24,29.88,29.82,20.45,23.0,31.99,33.48
121.94,46.58,30.01,29.87,20.66,23.13,32.17,33.66
122.26,47.0,30.01,29.71,20.77,23.15,32.26,33.88
122.43,46.73,30.14,29.8,20.86,23.24,32.35,33.79
122.91,45.61,30.29,30.07,21.04,23.37,32.03,33.97
122.84,45.37,30.37,30.03,21.03,23.36,32.02,34.11
122.35,45.18,30.05,29.97,20.91,23.25,32.0,34.14
123.02,46.15,30.04,30.22,21.22,23.21,32.03,34.35
123.44,46.2,30.15,30.57,21.15,23.3,32.2,34.48
122.72,45.75,29.99,30.41,21.01,23.21,31.62,34.4
123.54,47.39,30.15,30.5,20.96,23.28,31.8,34.57
123.19,47.83,30.03,30.28,20.85,23.2,31.81,34.3
123.34,47.72,30.07,30.43,21.01,23.32,31.92,34.58
123.79,47.96,30.11,30.55,21.15,23.38,32.06,34.67
124.57,48.1,30.2,30.72,21.16,23.58,32.26,35.02
123.74,47.6,29.93,30.5,21.05,23.48,32.27,34.64
123.65,48.1,29.93,30.48,21.06,23.36,31.85,34.65
124.39,48.9,30.15,30.44,21.27,23.44,32.59,34.82
124.72,48.66,30.19,30.38,21.41,23.49,32.68,34.67
123.72,48.76,29.98,30.18,21.21,23.29,32.47,34.37
122.88,48.39,29.64,30.02,21.16,23.14,31.91,34.11
122.65,49.09,29.52,29.95,20.99,23.1,31.26,34.03
123.39,48.98,29.71,30.17,21.15,23.14,31.59,34.41
123.33,49.78,29.68,30.15,20.91,23.1,31.58,34.39
123.82,50.26,29.79,30.4,21.07,23.16,31.77,34.54
123.06,50.17,29.71,30.27,20.79,23.08,31.74,34.45
123.82,49.68,29.85,30.33,20.9,23.19,31.86,34.7
122.21,48.59,29.65,29.98,20.7,22.96,31.36,33.98
122.2,47.47,29.72,30.06,20.88,22.95,31.33,34.18
122.19,47.37,29.7,29.93,20.74,23.21,31.45,34.04
122.47,48.18,29.75,30.05,20.76,23.18,31.64,33.87
122.47,48.3,29.83,30.11,20.8,23.25,31.85,33.85
122.24,48.21,29.64,29.97,20.79,23.19,32.11,33.74
121.15,48.67,29.3,29.73,20.66,22.98,31.96,33.5
121.59,48.54,29.45,29.78,20.67,23.01,32.2,33.59
120.76,47.99,29.14,29.62,20.6,22.95,32.15,33.45
121.69,48.38,29.37,29.8,20.74,23.11,32.28,33.55
121.05,49.28,29.11,29.56,20.74,22.99,32.23,33.21
122.58,50.64,29.44,29.78,20.85,23.07,32.48,33.5
122.49,51.96,29.51,29.66,20.8,23.04,32.99,33.17
122.27,50.95,29.49,29.76,20.74,23.08,33.0,33.05
123.7,51.31,29.85,30.11,20.98,23.33,33.31,33.62
123.91,51.39,29.78,30.23,20.98,23.35,33.33,33.86
123.5,51.46,29.61,30.06,21.03,23.26,33.04,33.54
124.6,52.8,29.87,30.23,21.05,23.36,33.43,33.82
124.35,51.72,29.96,30.42,21.1,23.41,33.4,33.91
123.66,51.28,29.71,30.29,21.12,23.19,33.11,33.42
123.21,51.92,29.68,30.06,20.9,23.04,33.23,33.11
123.15,51.92,29.7,30.02,20.85,23.13,33.54,33.17
123.5,52.28,29.95,30.11,20.98,23.08,33.59,33.14
123.09,53.66,29.68,29.71,20.81,22.94,33.49,32.74
122.05,53.15,29.52,29.51,20.73,22.8,33.36,32.17
120.91,53.9,29.03,29.41,20.48,22.52,32.78,31.66
121.34,53.5,29.25,29.53,20.56,22.69,32.6,32.17
121.44,52.56,29.35,29.75,20.57,22.73,32.68,32.29
121.58,53.52,29.19,29.71,20.54,22.65,32.95,32.25
121.55,53.56,29.29,29.87,20.47,22.89,32.96,32.24
121.67,54.0,29.05,29.88,20.6,22.92,33.3,31.95
122.66,54.52,29.59,30.02,20.76,23.12,33.63,32.27
123.04,53.67,29.52,30.16,20.9,23.28,33.6,32.49
122.6,53.53,29.45,29.98,20.87,23.25,33.98,32.4
121.22,51.6,29.08,29.71,20.68,23.15,33.39,32.18
119.63,49.62,28.96,29.34,20.39,22.99,32.42,31.64
119.2,48.44,29.04,29.54,20.16,22.86,31.99,31.67
119.61,49.53,29.14,29.8,20.21,22.84,32.27,31.7
118.6,48.78,28.83,29.57,20.07,22.76,31.7,31.46
118.43,49.95,28.74,29.41,19.92,22.76,31.77,31.34
117.5,48.99,28.61,29.41,19.79,22.68,31.17,30.99
117.43,47.66,28.75,29.37,19.93,22.62,30.51,31.08
118.67,48.34,29.07,29.63,20.01,22.75,30.86,31.39
119.11,48.94,29.1,29.69,19.99,23.0,31.2,31.45
117.82,46.67,28.87,29.48,19.95,22.83,30.68,31.12
119.78,47.72,29.45,29.87,20.2,23.07,30.76,31.71
117.67,45.55,29.19,29.49,20.05,22.89,29.95,31.32
118.13,46.02,29.36,29.29,20.17,22.87,30.35,31.28
119.96,47.66,29.94,29.74,20.43,23.07,31.13,31.82
119.72,48.65,29.77,29.7,20.29,22.99,31.17,31.59
119.37,48.36,29.97,29.44,20.24,22.92,30.79,31.4
118.1,46.99,29.8,29.18,20.02,22.7,30.44,30.77
119.8,48.27,30.31,29.65,20.21,23.08,31.05,31.31
120.13,48.82,30.42,29.73,20.42,23.17,31.45,31.83
120.49,49.12,30.31,29.64,20.38,23.04,30.83,31.85
121.75,50.08,30.56,29.94,20.61,23.1,30.95,32.41
122.27,51.03,30.58,30.07,20.8,23.19,30.93,32.42
122.11,49.5,30.63,30.09,20.89,23.18,30.89,32.54
122.23,48.64,30.89,30.2,20.93,23.23,30.81,32.8
122.23,49.05,30.8,30.01,20.94,23.16,30.8,32.43
122.39,48.6,30.88,30.08,20.92,23.2,31.07,32.42
123.34,47.09,31.5,30.47,21.1,23.47,30.92,32.91
123.76,47.47,31.61,30.53,21.15,23.5,30.64,33.01
123.69,47.72,31.63,30.59,21.17,23.41,30.44,33.03
123.24,47.8,31.34,30.58,21.1,23.29,30.5,32.54
123.49,49.04,31.17,30.69,21.18,23.35,30.78,32.52
124.64,49.02,31.54,30.98,21.43,23.34,31.23,32.95
125.13,49.04,31.7,31.3,21.55,23.4,31.17,33.17
125.76,50.26,31.85,31.48,21.54,23.43,31.24,33.29
126.3,51.06,32.13,31.56,21.68,23.59,31.24,33.44
127.03,50.87,32.38,31.6,21.8,23.68,31.63,33.68
127.13,51.0,32.45,31.61,21.86,23.7,31.75,33.68
126.23,49.28,32.3,31.44,21.78,23.59,31.63,33.37
126.09,49.36,32.28,31.51,21.78,23.57,31.71,33.32
125.41,49.55,31.87,31.46,21.71,23.38,31.4,33.1
126.69,51.12,32.04,31.81,22.04,23.54,31.52,33.48
126.85,51.17,32.11,31.69,22.02,23.53,31.57,33.59
126.58,51.53,32.05,31.52,21.91,23.44,31.55,33.39
126.82,51.75,31.95,31.65,21.94,23.42,31.46,33.49
126.08,51.56,31.69,31.42,21.9,23.36,31.31,33.46
126.0,52.47,31.67,31.28,21.74,23.32,31.64,33.32
126.33,51.82,31.9,31.45,21.82,23.36,32.0,33.37
126.45,52.49,31.76,31.46,21.88,23.41,31.7,33.41
127.31,52.27,32.17,31.49,21.81,23.7,32.17,33.56
127.81,52.9,32.29,31.76,21.84,23.9,32.53,33.73
127.44,52.48,32.11,31.81,21.75,23.94,32.6,33.66
126.36,51.07,31.98,31.67,21.57,23.8,32.31,33.41
125.71,50.65,31.7,31.36,21.31,23.76,31.88,33.05
125.83,51.34,31.84,31.38,21.23,23.62,31.93,32.98
126.03,51.45,31.93,31.54,21.25,23.69,31.64,33.01
126.69,51.39,32.15,31.78,21.35,23.71,31.78,33.02
126.76,51.25,32.19,31.84,21.39,23.67,31.84,33.08
125.47,49.74,31.94,31.56,21.21,23.51,31.78,32.8
125.75,50.49,31.87,31.61,21.16,23.54,31.62,32.86
125.19,50.1,31.84,31.6,21.04,23.48,31.56,32.85
124.51,50.31,31.67,31.42,20.9,23.29,31.39,32.65
126.7,52.7,32.2,31.63,21.31,23.44,32.0,33.0
127.3,52.85,32.17,31.71,21.56,23.52,32.05,33.03
127.38,52.18,32.28,31.66,21.66,23.4,31.84,33.06
128.44,53.46,32.47,31.78,22.0,23.5,32.18,33.33
128.77,53.4,32.56,32.04,22.07,23.61,31.98,33.67
128.89999,53.98,32.59,31.95,22.05,23.55,32.03,33.68
129.31,54.21,32.77,31.97,22.26,23.57,31.98,33.85
128.8,53.82,32.54,31.73,22.14,23.51,31.98,33.55
128.67999,54.46,32.52,31.62,22.13,23.48,32.2,33.56
128.33,55.66,32.18,31.46,21.91,23.39,32.54,33.38
127.82,54.96,32.09,31.5,21.65,23.49,32.61,33.27
128.31,56.16,31.99,31.65,21.84,23.51,32.9,33.52
125.97,56.41,31.32,30.96,21.27,23.17,32.71,32.95
126.42,57.03,31.4,30.98,21.19,23.19,32.66,32.93
126.55,56.69,31.54,31.21,21.26,23.27,32.95,33.26
126.66,55.5,31.6,31.2,21.33,23.29,32.5,33.14
127.36,55.68,32.14,31.55,21.47,23.34,32.21,33.28
128.53999,56.65,32.17,31.62,21.71,23.53,32.39,33.43
128.44,57.95,32.07,31.69,21.78,23.44,32.17,33.35
127.5,57.66,31.95,31.51,21.6,23.33,32.15,33.23
128.39,56.29,31.93,31.78,21.73,23.39,32.24,33.34
126.9,55.73,31.71,31.51,21.43,23.38,31.82,33.3
126.27,55.22,31.58,31.44,21.28,23.23,31.66,33.14
126.6,56.3,31.67,31.55,21.22,23.18,31.85,33.13
125.48,53.95,31.46,31.32,21.16,23.07,31.66,32.93
126.62,53.96,31.66,31.47,21.57,23.17,31.65,33.16
126.41,52.73,31.74,31.65,21.47,23.24,31.76,33.15
126.64,52.54,31.92,31.86,21.64,23.21,31.78,33.27
126.41,52.33,31.8,31.9,21.44,23.18,31.74,33.19
127.75,51.74,32.18,32.28,21.73,23.47,31.71,33.56
128.2,51.46,32.37,32.37,21.85,23.62,31.76,33.71
129.16,52.64,32.56,32.46,22.05,23.73,32.01,33.82
128.81,53.01,32.43,32.54,21.93,23.63,32.3,33.62
128.49001,54.05,32.33,32.41,21.69,23.6,32.35,33.44
129.27,53.04,32.94,32.75,21.8,23.79,32.47,33.69
129.08,52.98,32.82,32.64,21.69,23.8,32.43,33.51
129.41,53.63,32.89,32.66,21.7,23.68,32.53,33.45
129.46001,52.7,32.95,32.87,21.9,23.85,32.79,33.75
128.23,52.34,32.63,32.49,21.65,23.53,32.57,33.47
129.37,53.23,32.8,32.75,22.08,23.62,32.48,33.72
129.36,54.12,32.6,32.66,22.13,23.49,32.46,33.5
128.75999,54.13,32.52,32.74,22.0,23.55,32.3,33.48
128.17,52.25,32.42,32.57,21.91,23.47,31.78,33.27
127.97,51.48,32.53,32.59,21.77,23.63,31.63,33.12
128.24001,51.48,32.55,32.55,21.75,23.89,31.6,33.18
127.38,51.11,32.35,32.51,21.62,23.93,31.51,33.05
128.59,51.39,32.64,32.85,21.72,24.15,31.71,33.36
128.83,52.4,32.65,32.83,21.8,24.17,31.75,33.35
130.17999,53.37,33.03,33.14,22.05,24.11,32.09,33.71
130.75999,53.65,33.07,33.64,22.18,24.02,32.3,33.9
131.03,54.5,33.18,33.66,22.04,24.1,32.47,33.97
130.62,53.65,33.1,33.79,22.11,23.96,32.15,34.02
130.41,52.46,33.12,33.73,22.15,24.1,31.68,33.94
129.59,52.37,32.79,33.6,22.06,23.94,31.44,33.75
130.38,52.72,33.05,33.85,22.07,24.16,31.59,33.86
130.11,53.5,32.89,33.71,22.02,23.98,31.55,33.84
130.21001,53.86,32.88,33.68,22.09,23.98,31.49,33.79
130.02,54.14,32.86,33.71,22.12,23.9,31.28,33.78
129.22,54.56,32.59,33.47,21.87,23.71,31.15,33.6
130.03,55.2,32.74,33.81,22.2,23.88,31.34,33.9
129.8,55.17,32.54,33.81,22.27,23.69,31.06,33.76
129.83,54.4,32.55,33.8,22.14,23.6,30.83,33.66
129.73,54.7,32.6,33.92,22.27,23.68,30.87,33.54
130.56,55.42,32.95,34.15,22.35,23.66,31.2,33.73
131.00999,56.33,33.01,34.17,22.54,23.71,31.5,33.95
130.87,56.45,32.89,34.12,22.52,23.62,31.11,34.02
129.53999,55.35,32.58,33.95,22.26,23.41,30.67,33.87
129.74001,56.4,32.64,33.83,22.23,23.44,30.66,33.82
128.64,56.0,32.36,33.77,22.03,23.22,30.31,33.55
128.88,55.63,32.43,34.0,22.07,23.3,30.38,33.52
128.71001,55.81,32.48,33.86,22.1,23.26,30.24,33.6
128.66,56.84,32.45,33.6901,21.86,23.13,30.21,33.43
130.7,58.23,33.05,34.5,22.3,23.35,30.79,33.92
130.95,59.13,33.09,34.72,22.28,23.38,30.89,33.8
131.13,58.52,33.16,34.85,22.3,23.42,31.11,33.93
131.14999,59.74,33.12,34.89,22.06,23.42,31.25,33.67
130.91,58.83,33.13,35.01,22.03,23.52,31.54,33.66
130.37,58.07,32.93,34.6,22.02,23.52,31.09,33.61
130.39999,57.15,33.12,34.79,22.1,23.74,30.78,33.84
131.03,56.5,33.64,34.6,22.32,23.77,31.19,34.11
131.47,57.14,33.96,34.53,21.85,23.83,31.32,34.09
130.39999,58.08,33.43,34.62,21.67,23.82,31.03,33.9
131.38,59.37,33.64,34.9,21.77,23.96,31.53,33.93
130.89,58.45,33.61,34.91,21.72,23.8,31.43,34.02
131.36,58.18,33.68,35.33,21.8,23.84,31.47,34.21
132.52,58.86,34.16,35.68,21.92,24.06,32.18,34.61
132.36,58.6,34.02,35.65,21.95,24.19,31.93,34.66
132.62,58.95,34.08,35.65,21.86,24.2599,31.66,34.76
132.55,59.5,34.1,35.67,21.63,24.16,31.91,34.78
130.95,58.73,33.54,35.49,21.18,23.86,31.61,34.43
129.24001,56.74,33.2,34.93,20.98,23.67,31.26,34.09
129.5,55.55,33.43,34.94,21.0,23.93,31.46,34.18
129.31,55.75,33.39,34.93,20.8,24.02,31.32,33.94
126.85,54.33,32.72,34.21,20.52,23.72,30.84,33.47
126.21,53.67,32.43,33.93,20.45,23.6,30.83,33.45
127.1,54.02,32.6,34.04,20.6,23.62,31.09,33.68
126.13,53.71,32.52,33.97,20.42,23.69,31.33,33.44
125.17,53.72,32.36,33.81,20.27,23.68,30.89,33.19
126.17,53.06,32.38,33.72,20.47,23.86,31.0,33.24
127.73,54.92,32.67,33.95,20.66,24.09,31.29,33.56
128.38,55.1,32.94,34.14,20.76,24.09,31.63,33.67
126.1,54.23,32.45,33.7,20.35,23.79,31.31,33.16
127.51,55.55,32.68,33.94,20.43,23.88,31.83,33.52
128.73,55.7,33.06,34.29,20.78,24.01,32.15,34.04
129.0,56.53,33.25,34.34,20.71,23.96,32.54,33.97
127.12,54.75,32.71,33.6,20.4,23.62,32.15,33.43
126.81,54.7,32.63,33.47,20.4,23.69,32.21,33.26
125.86,52.6,32.74,33.1,20.12,23.68,32.09,33.27
125.75,53.34,32.8,33.12,20.02,23.76,32.2,33.22
125.35,52.8,32.69,32.84,19.94,23.78,32.47,33.14
123.99,51.72,32.33,32.43,19.57,23.64,32.54,32.7
122.55,50.19,31.7,32.33,19.59,23.56,32.15,32.44
123.5,51.48,31.51,32.61,19.72,23.66,31.91,32.59
126.12,53.44,32.21,33.35,20.22,23.85,32.4,33.3
124.65,53.1,31.82,33.26,20.19,23.75,32.11,33.15
123.67,51.1,31.6,33.0,20.1,23.66,31.67,32.97
124.09,50.86,31.69,32.96,20.07,23.83,31.75,32.85
125.01,52.0,31.95,33.35,20.33,23.92,31.72,33.17
124.46,52.22,31.83,33.15,20.09,23.88,31.61,32.91
124.44,53.38,31.62,33.24,20.03,23.8,31.66,32.88
124.99,53.97,31.9,33.33,20.08,23.88,31.79,33.05
123.91,54.07,31.59,33.02,19.8,23.82,31.67,32.63
124.75,55.0,31.76,33.12,19.93,23.93,31.76,32.66
127.27,56.56,32.43,33.82,20.44,24.31,32.17,33.37
127.23,56.75,32.34,33.81,20.33,24.19,32.29,33.39
127.8,57.36,32.72,33.93,20.48,24.33,32.65,33.44
127.07,57.62,32.41,33.68,20.16,24.13,32.43,33.13
127.44,57.47,32.51,33.77,20.18,24.41,32.26,33.15
126.61,56.69,32.35,33.27,19.98,24.36,32.51,32.9
126.85,56.86,32.57,33.36,19.75,24.51,32.69,32.94
127.41,57.9,32.58,33.45,19.83,24.64,32.94,32.91
126.05,57.7,32.26,33.11,19.47,24.44,32.78,32.39
124.0,57.15,31.75,32.46,19.15,24.24,32.66,31.8
123.52,57.82,31.62,32.0,19.1,24.0,32.66,31.39
123.34,55.95,31.68,31.89,19.16,24.06,32.75,31.61
123.97,56.02,31.75,32.04,19.2,24.17,32.8,31.42
125.69,56.6,32.59,32.69,19.48,24.47,33.3,32.05
124.83,55.23,32.46,32.02,19.2,24.49,33.38,31.63
123.95,54.48,32.28,31.7,19.0,24.44,33.46,31.34
126.21,56.12,32.7,32.22,19.29,24.62,33.77,32.02
126.66,57.1,32.78,32.13,19.5,24.74,33.91,32.31
126.83,58.25,32.74,31.72,19.55,24.62,34.03,31.94
126.71,57.75,32.55,31.66,19.49,24.46,33.76,31.87
